id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
70443,tt0269461,Laissez-passer,Laissez-passer,,2002-01-09,fr,movie,https://image.tmdb.org/t/p/w500/1ikMr33fwo1a8piJFei160ebYdS.jpg,0.3866,6.583,30,False
396810,tt5023260,A Última Palavra,The Last Word,"Harriet é uma aposentada mulher de negócios que tenta controlar tudo à sua volta. Quando ela decide escrever seu obituário, uma jovem jornalista tem a incumbência de descobrir a verdade, o que resultará numa improvável amizade.",2017-03-03,en,movie,https://image.tmdb.org/t/p/w500/8ZD8KalADnBaJ4C6JN8wWhBgxbh.jpg,1.1971,6.589,358,False
8285,tt0831887,The Spirit: O Filme,The Spirit,"Denny Colt (Gabriel Macht) é um ex-investigador novato da polícia que, misteriosamente, retorna do mundo dos mortos. Sob o alter-ego de Spirit, ele combate o crime se aproveitando das sombras de Central City. Um de seus inimigos é o Octopus (Samuel L. Jackson), que deseja destruir a cidade em sua busca pela imortalidade. Em sua cruzada, Spirit lida ainda com diversas beldades, como a misteriosa secretária Silken Floss (Scarlett Johansson), a dançarina de cabaré e também assassina Plaster de Paris (Paz Vega), a sedutora fantasma Lorelei Rox (Jaime King), a jovem investigadora Morgenstern (Stana Katic), a inteligente Ellen Dolan (Sarah Paulson) e ainda Sand Saref (Eva Mendes), uma ladra internacional de jóias que foi a grande paixão de Denny Colt.",2008-12-25,en,movie,https://image.tmdb.org/t/p/w500/dl7wGd0reTPwSN4NcJyR9gRsUm0.jpg,2.5496,4.754,1013,False
72113,tt1692486,Deus da Carnificina,Carnage,"Em Nova York, o casal Nancy e Alan Cowan vai até a casa de Penelope e Michael. O motivo do encontro: o filho do primeiro casal agrediu o filho do segundo. Eles tentam resolver o assunto dentro das normas da educação e civilidade, mas, aos poucos, cada um perde o controle diante da situação.",2011-09-16,en,movie,https://image.tmdb.org/t/p/w500/49pp0Boaabgv183GBOgPJ94fBCt.jpg,2.1235,7.177,3004,False
220976,tt0213446,The Amati Girls,The Amati Girls,,2001-01-09,en,movie,https://image.tmdb.org/t/p/w500/50qGHayADFCaBZwooXweWSeOFqV.jpg,0.5393,2.5,2,False
497698,tt3480822,Viúva Negra,Black Widow,"Natasha Romanoff, também conhecida como Viúva Negra, confronta o lado mais sombrio de sua história quando surge uma perigosa conspiração ligada ao seu passado. Perseguida por uma força implacável disposta a tudo para destruí-la, Natasha precisa agora lidar com seu passado como espiã e com as relações que deixou para trás muito antes de se tornar uma Vingadora.",2021-07-07,en,movie,https://image.tmdb.org/t/p/w500/1olJMMIUYkV6XwET1xRIROqYkxO.jpg,9.0318,7.2,10726,False
506596,tt2766104,PLOEY:  Você Nunca Voará Sozinho,Ploey: You Never Fly Alone,"Um filhote de tarambola ainda não aprendeu a voar quando chega a hora de sua família migrar no outono. Ele precisa sobreviver ao inverno ártico, inimigos cruéis e a si mesmo, a fim de se reunir com seus entes queridos na próxima primavera.",2018-03-30,en,movie,https://image.tmdb.org/t/p/w500/2ioAymnfrJ28kIyUge2lWN83G5h.jpg,1.251,6.1,89,False
78698,tt1430615,O Grande Milagre,Big Miracle,"Em 1989, uma família de baleias ficou presa sob o gelo do Artico e o repórter Adam Carlson não se conformava com a situação. Disposto a mudar essa realidade, ele começa uma verdadeira batalha ao lado de Rachel Kramer, ativista do Greenpeace, para salvar os animais, da espécie baleia-cinzenta. Juntos, eles conseguem mobilizar pessoas de variados grupos, como os nativos da região, funcionários de empresas petrolíferas e até americanos e russos, históricos inimigos durante a Guerra Fria.",2012-02-02,en,movie,https://image.tmdb.org/t/p/w500/eDJrIJbdG5h0ywYhWqTJcwBxod0.jpg,1.8792,6.702,507,False
410661,tt5538568,Meu Colégio Inteiro Afundando no Mar,My Entire High School Sinking Into the Sea,,2016-09-11,en,movie,https://image.tmdb.org/t/p/w500/j3hcw7faHyIlVBixdgNMkLW6CzT.jpg,1.8794,6.7,38,False
116149,tt1109624,As Aventuras de Paddington,Paddington,"Paddington (voz de Ben Whishaw) foi criado na floresta do Peru pelos tios Pastuzo (voz de Michael Gambon) e Luzy (voz de Imelda Staunton), mas um terremoto acaba separando o trio. Diante disto, o pequeno urso é enviado pela tia para Londres, local onde mora um explorador que visitou o Peru décadas atrás. Paddington faz a viagem clandestinamente e, ao chegar, acaba indo para uma estação de trem. Lá ele conhece a família Brown, que decide ajudá-lo a encontrar o tal explorador. Só que a vida na civilização e entre humanos não é tão simples assim.",2014-11-24,en,movie,https://image.tmdb.org/t/p/w500/5OkckWBfVPajkIye5PqommeLtDS.jpg,4.7996,7.112,3969,False
6933,tt0479968,Uma Chamada Perdida,One Missed Call,"Várias pessoas recebem mensagens aterrorizantes no celular, contendo o dia, a hora e alguns detalhes sobre a sua morte. Embora as mensagens possam ser apagadas, elas já estão marcadas para morrer.",2008-01-04,en,movie,https://image.tmdb.org/t/p/w500/75I7qnZjQ0nYXF9ebKgti35WuZB.jpg,2.1837,5.388,773,False
177156,tt0457499,The Swenkas,The Swenkas,,2004-06-15,en,movie,https://image.tmdb.org/t/p/w500/nSewfw5OlQoU4m5G0uZdnmSAB2M.jpg,0.1023,7.0,1,False
24747,tt0375104,Bobby Jones: A Lenda do Golfe,Bobby Jones: Stroke of Genius,"Conhecido pela sua intensa personalidade e pelo grande número de torneios conquistados, Bobby Jones sobe rapidamente da posição amadora e torna-se uma lenda do golfe. Quando surgem os problemas para conciliar a carreira com a vida pessoal, Jones consulta a esposa Mary para tomar a difícil decisão de aposentar-se ou continuar jogando.",2004-04-30,en,movie,https://image.tmdb.org/t/p/w500/egc4V2KpEHal7SMocVm699lVw3W.jpg,1.1531,5.908,49,False
680028,tt8945942,Pânico Abaixo de Zero,Centigrade,"Naomi e Matt estão viajando pela Noruega. Para a surpresa e despreparo da dupla, uma nevasca faz com que fiquem presos em um carro que logo é coberto por neve. Com o passar do tempo, a situação se torna ainda mais caótica, criando forte tensão entre o casal que deve lutar para sobreviver. Inspirado em uma história real.",2020-08-28,en,movie,https://image.tmdb.org/t/p/w500/pQE8syV18hLH61dAYafuLyUF8jU.jpg,1.6318,5.843,280,False
4942,tt0379865,O Amor Não Tem Regras,Leatherheads,"Quando o veterano jogador Dodge Connolly (George Clooney) recruta o herói de guerra Carter The Bullet Rutherford para tornar seu time vencedor, ele recebe mais do que esperava. Com Carter, chega a bonita e atrevida jornalista Lexie Littleton (Renée Zellweger), designada por seu editor para descobrir a sujeira escondida por trás desse status do herói de guerra.",2008-03-24,en,movie,https://image.tmdb.org/t/p/w500/n1TntlfsU5OCxxFWK0vbNAGnmr8.jpg,1.8055,5.861,470,False
1031143,tt22464734,Another Body,Another Body,,2023-10-20,en,movie,https://image.tmdb.org/t/p/w500/wilheE5NIfBRqNcDydoSo2t4OH5.jpg,0.8176,6.8,10,False
400020,tt1699518,O Jovem Karl Marx,Le Jeune Karl Marx,"Karl Marx, de 26 anos, embarca com sua esposa, Jenny, na estrada para o exílio. Em 1844, em Paris, ele conhece Friedrich Engels, filho de um industrial, que investigou o sórdido nascimento da classe trabalhadora britânica. Engels, o dândi, fornece a última parte do quebra-cabeça para a nova visão do mundo do jovem Karl Marx. Juntos, entre a censura e a repressão da polícia, os tumultos e os conflitos políticos, eles liderarão o movimento trabalhista durante seu desenvolvimento em uma era moderna.",2017-03-02,fr,movie,https://image.tmdb.org/t/p/w500/1Iry9zkbgyeIzvwaZY1jFtMpZRg.jpg,0.5997,6.862,315,False
193105,tt0276607,Virgil Bliss,Virgil Bliss,,2001-01-01,en,movie,,0.4607,5.5,10,False
534,tt0438488,O Exterminador do Futuro: A Salvação,Terminator Salvation,"Em 2018, após o apocalipse que colocou em confronto homens e robôs, John Connor tornou-se o líder da resistência humana contra a Skynet e o seu exército de Exterminadores. Mas a sua visão do mundo é posta em crise pelo aparecimento de Marcus Wright, um estranho que só se lembra de estar no corredor da morte. Connor tem de descobrir se Marcus foi enviado do futuro ou se é um sobrevivente do passado. Enquanto a Skynet prepara o ataque final, Connor e Marcus embarcam numa odisseia que os levará ao coração das operações da Skynet. Aí descobrirão o terrível segredo por detrás do plano de aniquilação de toda a humanidade...",2009-05-20,en,movie,https://image.tmdb.org/t/p/w500/7MpR3A0H0R2Uaatms9BNViKDQlV.jpg,5.9178,6.067,6701,False
392734,tt5163286,Jeremiah Tower: The Last Magnificent,Jeremiah Tower: The Last Magnificent,"Este documentário apresenta o chef influente Jeremiah Tower, que desempenhou um papel crucial na criação da nova e revolucionária cozinha americana.",2016-07-29,en,movie,https://image.tmdb.org/t/p/w500/tHWmco3DQFfdzlxIYfW2qeXVjRg.jpg,2.1736,6.4,5,False
18126,tt1114677,Hannah Montana: O Filme,Hannah Montana: The Movie,"Quando Miley Stewart (também conhecida como a pop star Hannah Montana) está preparada para se lançar no mundo das grandes celebridades, seu pai também decide que é hora de uma mudança total em suas vidas. Então Miley terá que se dividir entre o brilho e o glamour de Hollywood e o velho jeans na fazenda da família no Tennessee. Mas será que ela vai conseguir continuar sendo Miley Stewart e Hannah Montana? Só mesmo fazendo parte desta aventura para saber o seu desfecho.",2009-04-10,en,movie,https://image.tmdb.org/t/p/w500/1FEkw7MaYoB4eCffDcJAhutthSc.jpg,3.0529,6.582,2047,False
883,tt0379217,Sobre Café e Cigarros,Coffee and Cigarettes,"Em uma série de vinhetas cômicas, vários atores e músicos conhecidos se sentam para conversar sobre quase tudo: de bobinas de Tesla a jukeboxes, parentes há muito perdidos e dentistas. As conversas ocorrem em momentos e locais distintos, mas todas têm duas coisas em comum: cafés e cigarros.",2004-03-12,en,movie,https://image.tmdb.org/t/p/w500/ea3ML3dsUBl5FVAt8u0Pc0jEyhp.jpg,1.3786,6.912,978,False
39542,tt0469589,Sir! No Sir!,Sir! No Sir!,,2005-05-19,en,movie,https://image.tmdb.org/t/p/w500/7du9KOIHxfWSOarTbKmsplV7PNP.jpg,0.1044,6.7,15,False
524251,tt6079516,À Espreita do Mal,I See You,"Quando um garoto de 12 anos desaparece, o investigador principal Greg Harper luta para equilibrar a pressão da investigação e os problemas com sua esposa, Jackie. Uma grande tensão é exercida sobre a família e lentamente consome Jackie, fazendo ela perder o controle da realidade. Mas depois que uma presença maliciosa se manifesta em sua casa e coloca seu filho Connor em perigo mortal, a fria e dura verdade sobre o mal na casa dos Harper é finalmente descoberta.",2019-09-11,en,movie,https://image.tmdb.org/t/p/w500/1Egbm90ioUCi9Wuzrk46v4gbNaq.jpg,3.2442,6.993,1524,False
353326,tt0787524,O Homem Que Viu o Infinito,The Man Who Knew Infinity,"Uma história real. Srinivasa Ramanujan teve uma infância pobre e cresceu sem ter acesso à educação básica na Índia. Em 1913, ele decidiu escrever uma carta para o matemático inglês G.H. Hardy, que reconheceu sua inteligência e o ajudou a testar suas teorias pioneiras.",2016-04-08,en,movie,https://image.tmdb.org/t/p/w500/rWjX81f0fX5JfB1kephw3K4nRct.jpg,3.2763,7.153,1494,False
50069,tt1334479,"Yoo-Hoo, Mrs. Goldberg","Yoo-Hoo, Mrs. Goldberg",,2009-07-10,en,movie,https://image.tmdb.org/t/p/w500/kHm9PqhF4NFdw8g8KRKVYTFzcyh.jpg,0.1783,5.0,4,False
226979,tt2407380,Test,Test,"Em 1985, em São Francisco, um jovem dançarino promíscuo se pergunta se ele deveria fazer a prova de HIV.",2013-06-29,en,movie,https://image.tmdb.org/t/p/w500/tTWRomgIMOoIB3CJLPlVbqSawEm.jpg,0.8724,6.794,218,False
253337,tt2516274,The Winding Stream,The Winding Stream,,2014-03-15,en,movie,https://image.tmdb.org/t/p/w500/hfj2j250SsAKMd9Ancr5DH7wfyt.jpg,0.1393,6.5,11,False
508444,tt7392014,Procurando Fígaro,Falling for Figaro,"Descontente com seu emprego e seu namorado de longa-data, uma jovem (Danielle Macdonald) decide largar tudo e correr atrás de seu antigo sonho de virar cantora de ópera.",2021-10-01,en,movie,https://image.tmdb.org/t/p/w500/1BbYdVTS395PLwtpCrTR1S6iMYB.jpg,0.8037,6.509,53,False
27583,tt1234654,O Solteirão,Greenberg,"Roger Greenberg é solteiro, quarentão e propositalmente desocupado. Em busca de um lugar para recomeçar sua vida, ele concorda em cuidar da casa de seu irmão em Los Angeles e tenta se reaproximar do seu antigo colega de banda e de sua ex-namorada. Mas velhos amigos não são necessariamente melhores amigos, e Greenberg logo se vê forjando uma relação com a assistente pessoal de seu irmão, Florence. Apesar de suas tentativas de não se envolver, Greenberg percebe que ele pode, no mínimo, ter encontrado uma razão para ser feliz.",2010-03-26,en,movie,https://image.tmdb.org/t/p/w500/kH29g6t1onINbSgHSBTmd4qi8gj.jpg,2.4758,5.9,585,False
83542,tt1371111,A Viagem,Cloud Atlas,O filme percorre séculos para revelar a formação das almas e o impacto duradouro das ações. Um escravo em fuga ajuda um advogado em 1849; um compositor na Inglaterra antes da Segunda Guerra tenta terminar a sua obra-prima; um trabalhador geneticamente modificado em 2144 sente o peso da consciência.,2012-10-26,en,movie,https://image.tmdb.org/t/p/w500/hf7Mqgy79fyhgKJ5JmEuyWgh6LA.jpg,4.78,6.9,7253,False
7131,tt0338526,Van Helsing: O Caçador de Monstros,Van Helsing,O famoso caçador de monstros Van Helsing é enviado à Transilvânia para ajudar os últimos da linhagem Valerious a derrotar o Conde Drácula. Anna Valerious revela que Drácula formou uma aliança profana com o monstro do Dr. Frankenstein e está determinado a lançar uma maldição secular sobre sua família.,2004-05-03,en,movie,https://image.tmdb.org/t/p/w500/s8fhGCLWbFDbBAOitRzVlMPk5pd.jpg,8.1231,6.382,6248,False
316067,tt3132632,Misery Loves Comedy,Misery Loves Comedy,,2015-01-23,en,movie,https://image.tmdb.org/t/p/w500/wjYla0vnZ3HtzAS6JxINNrZ3wY5.jpg,0.9119,6.0,39,False
166879,tt1937269,Noivos Por Acaso,One Small Hitch,"Josh (Shane McRae) e Molly (Aubrey Dollar) são amigos de infância, e num voo de volta para Chicago eles concordam em fingir um noivado para agradar o pai de Josh, que esta morrendo. Mas as coisas saem rapidamente de controle quando suas famílias barulhentas se envolvem no relacionamento. E uma série de eventos faz com que eles tenham que agir como um casal de verdade e começar a planejar o casamento.",2013-02-14,en,movie,https://image.tmdb.org/t/p/w500/h0vFFU3mJyqJzm16pltt4doaWkg.jpg,1.6262,6.7,164,False
526047,tt6082798,Godspeed: The Race Across America,Godspeed: The Race Across America,,2018-05-22,en,movie,https://image.tmdb.org/t/p/w500/yJfSPT9Og56HMICxLDIbbVA0TeQ.jpg,0.452,0.0,0,False
76617,tt1572315,O Massacre da Serra Elétrica 3D: A Lenda Continua,Texas Chainsaw 3D,"Texas, 1974. Depois de cometer uma série de atrocidades contra um grupo de jovens, a bizarra família Sawyer é encurralada em sua casa por um grupo de moradores revoltados, dispostos a tudo, inclusive desrespeitando a ordem do xerife para saírem do local. Um massacre acontece e todos os Sawyer que estavam no local são mortos, sobrando apenas um bebê, que é salvo e adotado por um dos assassinos. Anos depois, bem longe dali, a jovem Heather planeja uma viagem com seu namorado e uns amigos, entretanto, ela é surpreendida com a notícia que sua avó – de quem ela nunca havia ouvido falar antes – estava morta e deixou para a garota uma herança no Texas. Com o apoio dos amigos, Heather parte para o local e descobre que é descendente dos Sawyer e que sua avó lhe deixou não apenas uma bela propriedade e dinheiro, como também um legado de terror e violência, que atende pelo nome Leatherface – um maníaco que fará de tudo para proteger sua família.",2013-01-03,en,movie,https://image.tmdb.org/t/p/w500/34y53bP3bWX4DTAr8cishqcyP4f.jpg,7.629,5.5,1738,False
406997,tt2543472,Extraordinário,Wonder,"Auggie Pullman é um garoto que nasceu com uma deformação facial. Pela primeira vez, ele irá frequentar uma escola regular, como qualquer outra criança. No quinto ano, ele irá precisar se esforçar para conseguir se encaixar em sua nova realidade.",2017-11-13,en,movie,https://image.tmdb.org/t/p/w500/2oCqYAm00tMOPNgYPYfYAwMhcPn.jpg,6.1497,8.114,8056,False
520679,tt7942742,Her Smell,Her Smell,"Becky Something (Elisabeth Moss) é uma estrela do punk rock em decadência. Durante a carreira, ela desenvolveu uma série de relações problemáticas com os seus parceiros de trabalho, sua família e seus fãs. Lutando contra o alcoolismo que a assombra há anos, ela precisa recuperar sua criatividade para fazer com que sua banda volte a ter sucesso.",2019-04-12,en,movie,https://image.tmdb.org/t/p/w500/qEvgdGBMORPS0rz8pqkVH3obLee.jpg,0.9178,5.826,132,False
36825,tt0341540,The R.M.,The R.M.,,2003-01-24,en,movie,https://image.tmdb.org/t/p/w500/OQ3X7k13koP833iZx1PRIPngZ8.jpg,0.8722,4.6,10,False
